Name,Designer,Owner,Chip type,Series start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
Meta Nvidia B200 cumulative Q1 2022 through Q4 2024,Nvidia,Meta,B200,2022-01-01,2024-12-31,22696.0,31289,43657.0,57342.0,79052,110301.0,27.235,37.546,52.389,839755624.0,1157679753.0,1615314401.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 cumulative Q1 2022 through Q4 2024,Nvidia,Meta,H100/H200,2022-01-01,2024-12-31,369212.0,488451,639016.0,369212.0,488451,639016.0,258.449,341.916,447.311,9230310318.0,12211280732.0,15975399701.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 cumulative Q1 2022 through Q4 2024,Nvidia,Microsoft,A100,2022-01-01,2024-12-31,147063.0,227035,353206.0,46371.0,71587,111370.0,58.825,90.814,141.283,1764761667.0,2724419663.0,4238475324.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B200 cumulative Q1 2022 through Q4 2024,Nvidia,Microsoft,B200,2022-01-01,2024-12-31,40085.0,55416,77639.0,101276.0,140011,196158.0,48.102,66.5,93.167,1483150376.0,2050408666.0,2872652033.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 cumulative Q1 2022 through Q4 2024,Nvidia,Microsoft,H100/H200,2022-01-01,2024-12-31,697821.0,917003,1218295.0,697821.0,917003,1218295.0,488.475,641.902,852.807,17445535156.0,22925068737.0,30457383032.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q4 2024,Nvidia,Oracle,A100,2022-01-01,2024-12-31,15789.0,28904,52829.0,4978.0,9114,16658.0,6.316,11.562,21.132,189468987.0,346849178.0,633948006.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B200 cumulative Q1 2022 through Q4 2024,Nvidia,Oracle,B200,2022-01-01,2024-12-31,10399.0,14938,21141.0,26273.0,37740,53413.0,12.479,17.925,25.369,384759207.0,552691568.0,782217051.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 cumulative Q1 2022 through Q4 2024,Nvidia,Oracle,H100/H200,2022-01-01,2024-12-31,153552.0,221174,315800.0,153552.0,221174,315800.0,107.486,154.822,221.06,3838789658.0,5529341066.0,7894987934.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia A100 cumulative Q1 2022 through Q4 2024,Nvidia,Other,A100,2022-01-01,2024-12-31,193995.0,303857,480981.0,61539.0,96389,152576.0,77.598094,121.542872,192.39258,2327940000.0,3646284000.0,5771772000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B200 cumulative Q1 2022 through Q4 2024,Nvidia,Other,B200,2022-01-01,2024-12-31,25191.0,42381,72149.0,64031.0,107727,183391.0,30.229483,50.858173,86.57947,932067000.0,1568097000.0,2669513000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 cumulative Q1 2022 through Q4 2024,Nvidia,Other,H100/H200,2022-01-01,2024-12-31,576712.0,867382,1268938.0,580204.0,872634,1276620.0,403.698826,607.168085,888.256826,14417800000.0,21684550000.0,31723450000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
xAI Nvidia H100/H200 cumulative Q1 2024 through Q4 2024,Nvidia,xAI,H100/H200,2024-01-01,2024-12-31,,100000,,,100000,,,70.0,,,2500000000.0,,,https://epoch.ai/data/data-centers/satellite-explorer/xAIColossus1,100k H100s online at Colossus 1 as of Sep 2 2024
Amazon Nvidia A100 cumulative Q1 2022 through Q1 2025,Nvidia,Amazon,A100,2022-01-01,2025-03-31,56669.0,86410,134708.0,17868.0,27246,42475.0,22.668,34.564,53.883,680032761.0,1036921205.0,1616492586.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B200 cumulative Q1 2022 through Q1 2025,Nvidia,Amazon,B200,2022-01-01,2025-03-31,71527.0,95701,128987.0,180716.0,241792,325890.0,85.833,114.842,154.785,2646508381.0,3540947763.0,4772530703.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 cumulative Q1 2022 through Q1 2025,Nvidia,Amazon,H100/H200,2022-01-01,2025-03-31,308300.0,407225,529479.0,308300.0,407225,529479.0,215.81,285.057,370.635,7707501631.0,10180624253.0,13236969141.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q1 2025,Nvidia,China,A100,2022-01-01,2025-03-31,47101.0,72697,112744.0,14851.0,22922,35549.0,18.84,29.079,45.098,565211140.0,872366290.0,1352930638.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 cumulative Q1 2022 through Q1 2025,Nvidia,China,A800,2022-01-01,2025-03-31,92872.0,121421,157504.0,29283.0,38285,49663.0,37.149,48.568,63.002,1114461381.0,1457053446.0,1890049258.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H20 cumulative Q1 2022 through Q1 2025,Nvidia,China,H20,2022-01-01,2025-03-31,1015668.0,1320089,1717311.0,151914.0,197446,256859.0,406.267,528.036,686.925,12188020587.0,15841065930.0,20607735583.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 cumulative Q1 2022 through Q1 2025,Nvidia,China,H800,2022-01-01,2025-03-31,93121.0,115431,143649.0,93121.0,115431,143649.0,65.185,80.801,100.554,2793637866.0,3462916731.0,4309466274.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
CoreWeave Nvidia B200 cumulative Q1 2023 through Q1 2025,Nvidia,CoreWeave,B200,2023-01-01,2025-03-31,7134.0,8401,9767.0,18024.0,21225,24676.0,8.5608,10.0812,11.7204,263958000.0,310837000.0,361379000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia H100/H200 cumulative Q1 2023 through Q1 2025,Nvidia,CoreWeave,H100/H200,2023-01-01,2025-03-31,267367.0,269530,271489.0,267367.0,269530,271489.0,187.1569,188.671,190.0423,6684175000.0,6738250000.0,6787225000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
Google Nvidia A100 cumulative Q1 2022 through Q1 2025,Nvidia,Google,A100,2022-01-01,2025-03-31,56222.0,86456,133584.0,17727.0,27260,42120.0,22.489,34.582,53.434,674663998.0,1037467189.0,1603007456.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B200 cumulative Q1 2022 through Q1 2025,Nvidia,Google,B200,2022-01-01,2025-03-31,57748.0,78360,104796.0,145901.0,197979,264770.0,69.297,94.032,125.755,2136663253.0,2899318865.0,3877453019.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 cumulative Q1 2022 through Q1 2025,Nvidia,Google,H100/H200,2022-01-01,2025-03-31,294408.0,386733,507857.0,294408.0,386733,507857.0,206.086,270.713,355.5,7360210710.0,9668316466.0,12696435697.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q1 2025,Nvidia,Meta,A100,2022-01-01,2025-03-31,77063.0,118947,185923.0,24299.0,37505,58623.0,30.825,47.579,74.369,924750557.0,1427366127.0,2231074337.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B200 cumulative Q1 2022 through Q1 2025,Nvidia,Meta,B200,2022-01-01,2025-03-31,84176.0,112904,152384.0,212672.0,285254,385002.0,101.011,135.484,182.861,3114501848.0,4177437945.0,5638202013.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 cumulative Q1 2022 through Q1 2025,Nvidia,Meta,H100/H200,2022-01-01,2025-03-31,409820.0,539963,705679.0,409820.0,539963,705679.0,286.874,377.974,493.975,10245508067.0,13499069105.0,17641962931.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 cumulative Q1 2022 through Q1 2025,Nvidia,Microsoft,A100,2022-01-01,2025-03-31,147063.0,227035,353206.0,46371.0,71587,111370.0,58.825,90.814,141.283,1764761667.0,2724419663.0,4238475324.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B200 cumulative Q1 2022 through Q1 2025,Nvidia,Microsoft,B200,2022-01-01,2025-03-31,141006.0,189646,254861.0,356255.0,479145,643914.0,169.207,227.575,305.833,5217206581.0,7016893951.0,9429862804.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 cumulative Q1 2022 through Q1 2025,Nvidia,Microsoft,H100/H200,2022-01-01,2025-03-31,764638.0,1003645,1329335.0,764638.0,1003645,1329335.0,535.246,702.551,930.534,19115938315.0,25091115127.0,33233372385.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q1 2025,Nvidia,Oracle,A100,2022-01-01,2025-03-31,15789.0,28904,52829.0,4978.0,9114,16658.0,6.316,11.562,21.132,189468987.0,346849178.0,633948006.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B200 cumulative Q1 2022 through Q1 2025,Nvidia,Oracle,B200,2022-01-01,2025-03-31,46754.0,64311,88320.0,118126.0,162484,223142.0,56.105,77.173,105.983,1729901638.0,2379510168.0,3267823045.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 cumulative Q1 2022 through Q1 2025,Nvidia,Oracle,H100/H200,2022-01-01,2025-03-31,175152.0,249449,352837.0,175152.0,249449,352837.0,122.607,174.615,246.986,4378806794.0,6236235995.0,8820925251.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia A100 cumulative Q1 2022 through Q1 2025,Nvidia,Other,A100,2022-01-01,2025-03-31,195789.0,303447,479589.0,62185.0,96380,152325.0,78.315661,121.379136,191.835994,2349468000.0,3641364000.0,5755068000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B200 cumulative Q1 2022 through Q1 2025,Nvidia,Other,B200,2022-01-01,2025-03-31,93263.0,149528,241650.0,237356.0,380551,615001.0,111.916243,179.434436,289.980387,3450731000.0,5532536000.0,8941050000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 cumulative Q1 2022 through Q1 2025,Nvidia,Other,H100/H200,2022-01-01,2025-03-31,498271.0,816773,1249525.0,501915.0,822746,1258663.0,348.789907,571.741129,874.667701,12456775000.0,20419325000.0,31238125000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
xAI Nvidia H100/H200 cumulative Q1 2024 through Q1 2025,Nvidia,xAI,H100/H200,2024-01-01,2025-03-31,,200000,,,200000,,,140.0,,,5000000000.0,,,https://epoch.ai/data/data-centers/satellite-explorer/xAIColossus1,150k H100s and 50k H200s
Amazon Nvidia A100 cumulative Q1 2022 through Q2 2025,Nvidia,Amazon,A100,2022-01-01,2025-06-30,56669.0,86410,134708.0,17868.0,27246,42475.0,22.668,34.564,53.883,680032761.0,1036921205.0,1616492586.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B200 cumulative Q1 2022 through Q2 2025,Nvidia,Amazon,B200,2022-01-01,2025-06-30,112435.0,149579,200029.0,284070.0,377915,505380.0,134.922,179.495,240.035,4160096732.0,5534421276.0,7401086640.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B300 cumulative Q1 2022 through Q2 2025,Nvidia,Amazon,B300,2022-01-01,2025-06-30,18163.0,25143,34870.0,45890.0,63524,88099.0,25.429,35.2,48.817,781026860.0,1081136907.0,1499394561.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 cumulative Q1 2022 through Q2 2025,Nvidia,Amazon,H100/H200,2022-01-01,2025-06-30,329781.0,435023,564749.0,329781.0,435023,564749.0,230.847,304.516,395.324,8244522852.0,10875570925.0,14118716900.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q2 2025,Nvidia,China,A100,2022-01-01,2025-06-30,47101.0,72697,112744.0,14851.0,22922,35549.0,18.84,29.079,45.098,565211140.0,872366290.0,1352930638.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 cumulative Q1 2022 through Q2 2025,Nvidia,China,A800,2022-01-01,2025-06-30,92872.0,121421,157504.0,29283.0,38285,49663.0,37.149,48.568,63.002,1114461381.0,1457053446.0,1890049258.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H20 cumulative Q1 2022 through Q2 2025,Nvidia,China,H20,2022-01-01,2025-06-30,1133149.0,1472782,1915950.0,169486.0,220285,286570.0,453.26,589.113,766.38,13597791423.0,17673379274.0,22991402759.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 cumulative Q1 2022 through Q2 2025,Nvidia,China,H800,2022-01-01,2025-06-30,93121.0,115431,143649.0,93121.0,115431,143649.0,65.185,80.801,100.554,2793637866.0,3462916731.0,4309466274.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
CoreWeave Nvidia B200 cumulative Q1 2023 through Q2 2025,Nvidia,CoreWeave,B200,2023-01-01,2025-06-30,22376.0,24510,26729.0,56533.0,61925,67531.0,26.8512,29.412,32.0748,827912000.0,906870000.0,988973000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia H100/H200 cumulative Q1 2023 through Q2 2025,Nvidia,CoreWeave,H100/H200,2023-01-01,2025-06-30,276793.0,279690,282639.0,276793.0,279690,282639.0,193.7551,195.783,197.8473,6919825000.0,6992250000.0,7065975000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
Google Nvidia A100 cumulative Q1 2022 through Q2 2025,Nvidia,Google,A100,2022-01-01,2025-06-30,56222.0,86456,133584.0,17727.0,27260,42120.0,22.489,34.582,53.434,674663998.0,1037467189.0,1603007456.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B200 cumulative Q1 2022 through Q2 2025,Nvidia,Google,B200,2022-01-01,2025-06-30,91558.0,122561,162691.0,231324.0,309653,411043.0,109.869,147.073,195.229,3387641657.0,4534749901.0,6019561011.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B300 cumulative Q1 2022 through Q2 2025,Nvidia,Google,B300,2022-01-01,2025-06-30,14782.0,20740,28585.0,37348.0,52400,72221.0,20.695,29.036,40.019,635640984.0,891825027.0,1229150230.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 cumulative Q1 2022 through Q2 2025,Nvidia,Google,H100/H200,2022-01-01,2025-06-30,311781.0,409792,537981.0,311781.0,409792,537981.0,218.247,286.854,376.587,7794525005.0,10244789048.0,13449532848.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q2 2025,Nvidia,Meta,A100,2022-01-01,2025-06-30,77063.0,118947,185923.0,24299.0,37505,58623.0,30.825,47.579,74.369,924750557.0,1427366127.0,2231074337.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B200 cumulative Q1 2022 through Q2 2025,Nvidia,Meta,B200,2022-01-01,2025-06-30,132539.0,176637,236082.0,334862.0,446278,596468.0,159.046,211.964,283.298,4903924527.0,6535560276.0,8735029282.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B300 cumulative Q1 2022 through Q2 2025,Nvidia,Meta,B300,2022-01-01,2025-06-30,21544.0,29806,41489.0,54433.0,75305,104822.0,30.162,41.728,58.084,926412291.0,1281643674.0,1784012868.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 cumulative Q1 2022 through Q2 2025,Nvidia,Meta,H100/H200,2022-01-01,2025-06-30,435201.0,573324,748725.0,435201.0,573324,748725.0,304.641,401.327,524.107,10880034792.0,14333110730.0,18718124876.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 cumulative Q1 2022 through Q2 2025,Nvidia,Microsoft,A100,2022-01-01,2025-06-30,147063.0,227035,353206.0,46371.0,71587,111370.0,58.825,90.814,141.283,1764761667.0,2724419663.0,4238475324.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B200 cumulative Q1 2022 through Q2 2025,Nvidia,Microsoft,B200,2022-01-01,2025-06-30,221753.0,295327,393956.0,560265.0,746153,995342.0,266.103,354.393,472.748,8204855865.0,10927106831.0,14576384366.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B300 cumulative Q1 2022 through Q2 2025,Nvidia,Microsoft,B300,2022-01-01,2025-06-30,36299.0,50464,70617.0,91709.0,127498,178417.0,50.818,70.649,98.864,1560839339.0,2169937228.0,3036543492.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 cumulative Q1 2022 through Q2 2025,Nvidia,Microsoft,H100/H200,2022-01-01,2025-06-30,807559.0,1059443,1399949.0,807559.0,1059443,1399949.0,565.291,741.61,979.964,20188973600.0,26486078245.0,34998726520.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q2 2025,Nvidia,Oracle,A100,2022-01-01,2025-06-30,15789.0,28904,52829.0,4978.0,9114,16658.0,6.316,11.562,21.132,189468987.0,346849178.0,633948006.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B200 cumulative Q1 2022 through Q2 2025,Nvidia,Oracle,B200,2022-01-01,2025-06-30,77014.0,105417,144250.0,194579.0,266338,364451.0,92.417,126.5,173.1,2849527741.0,3900416863.0,5337236148.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B300 cumulative Q1 2022 through Q2 2025,Nvidia,Oracle,B300,2022-01-01,2025-06-30,13394.0,19510,28668.0,33841.0,49291,72431.0,18.752,27.313,40.135,575950856.0,838909736.0,1232732406.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 cumulative Q1 2022 through Q2 2025,Nvidia,Oracle,H100/H200,2022-01-01,2025-06-30,191207.0,271240,380939.0,191207.0,271240,380939.0,133.845,189.868,266.658,4780166610.0,6781002913.0,9523484607.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia A100 cumulative Q1 2022 through Q2 2025,Nvidia,Other,A100,2022-01-01,2025-06-30,194508.0,306969,478974.0,57681.0,91032,142040.0,77.803481,122.787852,191.589929,2334096000.0,3683628000.0,5747688000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B200 cumulative Q1 2022 through Q2 2025,Nvidia,Other,B200,2022-01-01,2025-06-30,158334.0,247715,381651.0,376236.0,588625,906886.0,190.000915,297.258363,457.981791,5858358000.0,9165455000.0,14121087000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B300 cumulative Q1 2022 through Q2 2025,Nvidia,Other,B300,2022-01-01,2025-06-30,43545.0,63075,90611.0,103473.0,149881,215311.0,60.963601,88.30576,126.855459,1872435000.0,2712225000.0,3896273000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 cumulative Q1 2022 through Q2 2025,Nvidia,Other,H100/H200,2022-01-01,2025-06-30,528379.0,873779,1337442.0,496944.0,821794,1257872.0,369.865959,611.64552,936.209522,13209475000.0,21844475000.0,33436050000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
xAI Nvidia H100/H200 cumulative Q1 2024 through Q2 2025,Nvidia,xAI,H100/H200,2024-01-01,2025-06-30,,200000,,,200000,,,140.0,,,5000000000.0,,,https://epoch.ai/data/data-centers/satellite-explorer/xAIColossus1,150k H100s and 50k H200s
Amazon Nvidia A100 cumulative Q1 2022 through Q3 2025,Nvidia,Amazon,A100,2022-01-01,2025-09-30,56669.0,86410,134708.0,17868.0,27246,42475.0,22.668,34.564,53.883,680032761.0,1036921205.0,1616492586.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B200 cumulative Q1 2022 through Q3 2025,Nvidia,Amazon,B200,2022-01-01,2025-09-30,141825.0,187230,249152.0,358325.0,473043,629490.0,170.19,224.677,298.983,5247533082.0,6927526821.0,9218629234.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B300 cumulative Q1 2022 through Q3 2025,Nvidia,Amazon,B300,2022-01-01,2025-09-30,61527.0,82994,112387.0,155450.0,209687,283950.0,86.138,116.192,157.342,2645663317.0,3568747093.0,4832653420.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 cumulative Q1 2022 through Q3 2025,Nvidia,Amazon,H100/H200,2022-01-01,2025-09-30,340621.0,449303,582751.0,340621.0,449303,582751.0,238.435,314.512,407.926,8515528738.0,11232570332.0,14568779525.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q3 2025,Nvidia,China,A100,2022-01-01,2025-09-30,47101.0,72697,112744.0,14851.0,22922,35549.0,18.84,29.079,45.098,565211140.0,872366290.0,1352930638.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 cumulative Q1 2022 through Q3 2025,Nvidia,China,A800,2022-01-01,2025-09-30,92872.0,121421,157504.0,29283.0,38285,49663.0,37.149,48.568,63.002,1114461381.0,1457053446.0,1890049258.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H20 cumulative Q1 2022 through Q3 2025,Nvidia,China,H20,2022-01-01,2025-09-30,1146319.0,1489899,1938219.0,171456.0,222845,289900.0,458.528,595.96,775.287,13755832750.0,17878789418.0,23258622021.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 cumulative Q1 2022 through Q3 2025,Nvidia,China,H800,2022-01-01,2025-09-30,93121.0,115431,143649.0,93121.0,115431,143649.0,65.185,80.801,100.554,2793637866.0,3462916731.0,4309466274.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
CoreWeave Nvidia B200 cumulative Q1 2023 through Q3 2025,Nvidia,CoreWeave,B200,2023-01-01,2025-09-30,45277.0,51572,60416.0,114392.0,130297,152641.0,54.3324,61.8864,72.4992,1675249000.0,1908164000.0,2235392000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia B300 cumulative Q1 2023 through Q3 2025,Nvidia,CoreWeave,B300,2023-01-01,2025-09-30,6339.0,18135,24949.0,16015.0,45818,63034.0,8.8746,25.389,34.9286,272577000.0,779805000.0,1072807000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia H100/H200 cumulative Q1 2023 through Q3 2025,Nvidia,CoreWeave,H100/H200,2023-01-01,2025-09-30,287808.0,293273,301327.0,287808.0,293273,301327.0,201.4656,205.2911,210.9289,7195200000.0,7331825000.0,7533175000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
Google Nvidia A100 cumulative Q1 2022 through Q3 2025,Nvidia,Google,A100,2022-01-01,2025-09-30,56222.0,86456,133584.0,17727.0,27260,42120.0,22.489,34.582,53.434,674663998.0,1037467189.0,1603007456.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B200 cumulative Q1 2022 through Q3 2025,Nvidia,Google,B200,2022-01-01,2025-09-30,114947.0,153099,201829.0,290417.0,386810,509927.0,137.936,183.719,242.195,4253034449.0,5664673857.0,7467677602.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B300 cumulative Q1 2022 through Q3 2025,Nvidia,Google,B300,2022-01-01,2025-09-30,50251.0,67381,90333.0,126961.0,170240,228228.0,70.351,94.333,126.466,2160794589.0,2897378711.0,3884311972.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 cumulative Q1 2022 through Q3 2025,Nvidia,Google,H100/H200,2022-01-01,2025-09-30,320800.0,421509,553378.0,320800.0,421509,553378.0,224.56,295.056,387.365,8019989698.0,10537720521.0,13834451512.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q3 2025,Nvidia,Meta,A100,2022-01-01,2025-09-30,77063.0,118947,185923.0,24299.0,37505,58623.0,30.825,47.579,74.369,924750557.0,1427366127.0,2231074337.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B200 cumulative Q1 2022 through Q3 2025,Nvidia,Meta,B200,2022-01-01,2025-09-30,170365.0,224764,297603.0,430431.0,567872,751902.0,204.437,269.717,357.124,6303489367.0,8316262478.0,11011309776.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B300 cumulative Q1 2022 through Q3 2025,Nvidia,Meta,B300,2022-01-01,2025-09-30,77065.0,103861,141174.0,194708.0,262408,356680.0,107.891,145.406,197.644,3313810305.0,4466034709.0,6070485247.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 cumulative Q1 2022 through Q3 2025,Nvidia,Meta,H100/H200,2022-01-01,2025-09-30,448876.0,591275,770352.0,448876.0,591275,770352.0,314.213,413.893,539.246,11221888975.0,14781881635.0,19258801961.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
